id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000nepl,4.0,earthquake,"M 4.0 - 57 km S of Whites City, New Mexico",2024-07-23T02:31:04,1721701864428,1721704163946,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nepl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nepl.geojson,9,4,4,green,reviewed,0,249,us,6000nepl,",us6000nepl,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",20,0.11,0.51,110.0,mwr,Point,6.757,31.6529,-104.373,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,campaigning.supper.confides,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024oixr,4.2,earthquake,"M 4.2 - 55 km S of Whites City, New Mexico",2024-07-23T02:31:04,1721701864397,1724803867000,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024oixr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024oixr&format=geojson,45,5,5,green,reviewed,0,293,tx,2024oixr,",us6000nepl,tx2024oixr,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",35,0.0,0.2,56.0,ml,Point,5.5872,31.676,-104.407,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,edged.increased.sits,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci40664127,3.48,earthquake,"M 3.5 - 84 km E of Maneadero, B.C., MX",2024-07-19T00:48:19,1721350099560,1725080534040,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40664127&format=geojson,0,0,3,,reviewed,0,186,ci,40664127,",ci40664127,us7000n055,",",ci,us,",",nearby-cities,origin,phase-data,scitech-link,shakemap,",21,0.1937,0.18,63.0,ml,Point,6.82,31.5693,-115.702,"84 km E of Maneadero, B.C., MX",84,"E of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,raggy.sideburns.billionaires,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
nn00880596,3.3,earthquake,"M 3.3 - 34 km SSW of Hawthorne, Nevada",2024-07-08T21:19:30,1720473570796,1723498578021,https://earthquake.usgs.gov/earthquakes/eventpage/nn00880596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00880596&format=geojson,0,0,3,,reviewed,0,168,nn,00880596,",nc75032517,nn00880596,us7000mxwt,",",nc,nn,us,",",focal-mechanism,moment-tensor,origin,phase-data,shakemap,",13,0.21,0.2364,78.03,ml,Point,5.1,38.2302,-118.798,"34 km SSW of Hawthorne, Nevada",34,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,dusts.concert.customers,-420,"[{'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9192', 'wikidataId': 'Q5940240', 'name': 'Humboldt–Toiyabe National Forest', 'description': 'national forest in California, Nevada, Oregon, and Idaho in the United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
nn00880592,3.2,earthquake,"M 3.2 - 33 km SSW of Hawthorne, Nevada",2024-07-08T21:15:21,1720473321515,1722825977040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00880592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00880592&format=geojson,1,2,3,,reviewed,0,158,nn,00880592,",nn00880592,nc75032507,us7000mxwr,",",nn,nc,us,",",dyfi,focal-mechanism,origin,phase-data,shakemap,",15,0.179,0.179,69.02,ml,Point,7.4,38.2323,-118.798,"33 km SSW of Hawthorne, Nevada",33,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,eminent.prominent.mercifully,-420,"[{'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9192', 'wikidataId': 'Q5940240', 'name': 'Humboldt–Toiyabe National Forest', 'description': 'national forest in California, Nevada, Oregon, and Idaho in the United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
uu80075496,3.44,earthquake,"M 3.4 - 17 km ESE of Mayfield, Utah",2024-07-08T21:00:44,1720472444050,1722825299040,https://earthquake.usgs.gov/earthquakes/eventpage/uu80075496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80075496&format=geojson,2,3,3,,reviewed,0,183,uu,80075496,",uu80075496,us7000mxwj,",",uu,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",37,0.1462,0.17,48.0,ml,Point,5.43,39.0397,-111.534,"17 km ESE of Mayfield, Utah",17,"ESE of Mayfield, Utah","Mayfield, Utah",North America,United States of America (the),Utah,Ephraim-Manti,Ephraim-Manti,,twilight.monopoly.telescopes,-360,"[{'id': '85412', 'wikidataId': 'Q456015', 'name': 'Manti-La Sal National Forest', 'description': 'national forest in Utah and Colorado, United States', 'geonameId': '5542772', 'adminLevel': '0'}, {'id': '90189', 'wikidataId': '', 'name': 'Ephraim-Manti', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '90190', 'wikidataId': '', 'name': '49-039-90860', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '1406', 'wikidataId': 'Q1544388', 'name': 'Wasatch Range', 'description': 'mountain range in northern Utah, Untied States', 'geonameId': '5549209', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '694', 'wikidataId': 'Q829', 'name': 'Utah', 'description': 'state of the United States of America', 'geonameId': '5549030', 'adminLevel': '4'}, {'id': '1775', 'wikidataId': 'Q484577', 'name': 'Sanpete County', 'description': 'county in central Utah, United States', 'geonameId': '5546434', 'adminLevel': '6'}]"
us7000mxi9,3.9,earthquake,"M 3.9 - 67 km ENE of San Vicente, Mexico",2024-07-07T00:47:25,1720313245457,1726177945040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxi9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mxi9&format=geojson,1,3,4,,reviewed,0,234,us,7000mxi9,",ew1720313270,us7000mxi9,ci40650655,",",ew,us,ci,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",82,0.209,1.04,52.0,mwr,Point,10.0,31.5604,-115.544,"67 km ENE of San Vicente, Mexico",67,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Mexicali,San Felipe,,legislation.glancing.conveniently,-420,"[{'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '85484', 'wikidataId': 'Q199440', 'name': 'Mexicali', 'description': 'Baja California, Mexico', 'geonameId': '3996069', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '90873', 'wikidataId': 'Q586007', 'name': 'San Felipe', 'description': 'human settlement in Baja California', 'geonameId': '3987224', 'adminLevel': '6'}, {'id': '82960', 'wikidataId': 'Q107774002', 'name': 'San Felipe', 'description': 'municipality in Baja California, Mexico', 'geonameId': '0', 'adminLevel': '6'}]"
nn00880450,3.8,earthquake,"M 3.8 - 32 km SSW of Hawthorne, Nevada",2024-07-06T11:14:53,1720264493707,1726177949040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00880450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00880450&format=geojson,0,0,4,,reviewed,0,222,nn,00880450,",nc75031472,nn00880450,us7000mxeu,ew1720264500,",",nc,nn,us,ew,",",focal-mechanism,moment-tensor,origin,phase-data,shake-alert,shakemap,",17,0.181,0.191,65.83,ml,Point,5.8,38.2737,-118.765,"32 km SSW of Hawthorne, Nevada",32,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,discharged.padlock.spenders,-420,"[{'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9192', 'wikidataId': 'Q5940240', 'name': 'Humboldt–Toiyabe National Forest', 'description': 'national forest in California, Nevada, Oregon, and Idaho in the United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
tx2024myet,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,1719965075395,1726177946040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024myet,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024myet&format=geojson,0,0,4,,reviewed,0,188,tx,2024myet,",us6000n9xs,tx2024myet,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",32,0.1,0.1,62.0,ml,Point,5.4077,31.666,-104.192,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,underworld.delays.cyclist,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000n9xs,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,1719965075210,1719965855513,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9xs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000n9xs.geojson,0,0,4,,reviewed,0,188,us,6000n9xs,",us6000n9xs,",",us,",",origin,phase-data,shakemap,",29,0.224,0.34,107.0,ml,Point,10.052,31.6677,-104.195,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,tummy.waving.flirted,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
